date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2016-04-09,08:31:24,240388.71663750987,579907.5863061631,0.5,Westerbroek,1,induced earthquake,16900.271805555556,53.199,6.665,16899.9166666667,405606.5233333333,2016.2704918032787,8,04,2,2016
2016-04-04,18:12:49,239559.85884903785,592805.3351082818,0.5,Westerwijtwerd,2,induced earthquake,16895.67556712963,53.315,6.656,16894.9166666667,405496.2136111111,2016.2568306010928,18,04,2,2016
2016-04-02,00:47:53,239756.05041446345,585462.0275568179,1.1,Garmerwolde,1,induced earthquake,16892.94991898148,53.249,6.657,16892.9166666667,405430.79805555556,2016.2513661202186,0,04,2,2016
2016-03-31,13:33:42,237517.20359337382,587538.0063271421,0.7,Zuidwolde,1,induced earthquake,16891.48173611111,53.268,6.624,16890.9166666667,405395.56166666665,2016.2459016393443,13,03,1,2016
2016-03-25,09:46:39,238964.85215623392,584891.5751681575,0.7,Garmerwolde,1,induced earthquake,16885.365729166664,53.244,6.645,16884.9583333333,405248.77749999997,2016.2295081967213,9,03,1,2016
2016-03-25,01:26:59,256270.17913025914,574872.1699041638,1.8,Muntendam,4,induced earthquake,16885.018738425926,53.151,6.901,16884.9583333333,405240.4497222222,2016.2295081967213,1,03,1,2016
2016-03-24,08:00:35,254478.1680775664,590308.438642441,0.6,Tjuchem,3,induced earthquake,16884.29207175926,53.290,6.879,16883.9583333333,405223.0097222222,2016.2267759562842,8,03,1,2016
2016-03-20,22:02:13,252759.39578281314,586265.5442644851,0.5,Hellum,3,induced earthquake,16880.87653935185,53.254,6.852,16879.9583333333,405141.0369444444,2016.2158469945355,22,03,1,2016
2016-03-16,14:58:02,248733.68630659257,587298.5175999164,0.5,Overschild,2,induced earthquake,16876.581967592592,53.264,6.792,16875.9583333333,405037.96722222224,2016.204918032787,14,03,1,2016
2016-03-11,11:33:23,251616.5745533838,580008.553307451,0.9,Noordbroek,4,induced earthquake,16871.439849537037,53.198,6.833,16870.9583333333,404914.55638888886,2016.191256830601,11,03,1,2016
2016-03-09,22:51:07,251986.090666514,581574.445838688,0.4,Schildwolde,4,induced earthquake,16869.910497685185,53.212,6.839,16868.9583333333,404877.8519444444,2016.1857923497269,22,03,1,2016
2016-03-07,10:16:53,250993.203169161,587788.4193403404,1.2,Steendam,2,induced earthquake,16867.38672453704,53.268,6.826,16866.9583333333,404817.2813888889,2016.1803278688524,10,03,1,2016
2016-03-04,13:00:29,241378.04340581744,599182.8586219848,0.9,Eppenhuizen,2,induced earthquake,16864.50033564815,53.372,6.685,16863.9583333333,404748.0080555556,2016.172131147541,13,03,1,2016
2016-03-03,19:54:29,247555.525590686,579149.5397442564,0.2,Froombosch,4,induced earthquake,16863.78783564815,53.191,6.772,16862.9583333333,404730.9080555556,2016.1693989071039,19,03,1,2016
2016-03-01,07:29:47,243398.34995582732,594321.6775943934,0.3,Loppersum,2,induced earthquake,16861.27068287037,53.328,6.714,16860.9583333333,404670.4963888889,2016.1639344262296,7,03,1,2016
2016-02-29,01:19:57,247975.84915684152,578155.7986253679,0.3,Froombosch,4,induced earthquake,16860.013854166664,53.182,6.778,16859.9583333333,404640.33249999996,2016.1612021857923,1,02,1,2016
2016-02-25,22:26:30,248172.07830825364,578382.2223978199,2.4,Froombosch,4,induced earthquake,16856.89340277778,53.184,6.781,16855.9583333333,404565.4416666667,2016.1502732240438,22,02,1,2016
2016-02-21,05:09:14,245001.13690136906,597691.0948873148,0.2,Zeerijp,2,induced earthquake,16852.173078703705,53.358,6.739,16851.9583333333,404452.1538888889,2016.139344262295,5,02,1,2016
2016-02-20,03:44:58,237550.57400988395,597222.9593780854,0.7,Toornwerd,2,induced earthquake,16851.114560185186,53.355,6.627,16850.9583333333,404426.74944444443,2016.136612021858,3,02,1,2016
2016-02-19,21:48:37,237065.41136303358,586639.7653814792,1.3,Zuidwolde,1,induced earthquake,16850.867094907408,53.260,6.617,16849.9583333333,404420.8102777778,2016.1338797814208,21,02,1,2016
2016-02-19,03:04:21,245553.30385961995,593137.3782820523,0.1,Garrelsweer,2,induced earthquake,16850.086354166666,53.317,6.746,16849.9583333333,404402.0725,2016.1338797814208,3,02,1,2016
2016-02-18,08:19:44,245034.82824669365,592348.3857530113,0.7,Winneweer,2,induced earthquake,16849.30537037037,53.310,6.738,16848.9583333333,404383.3288888889,2016.1311475409836,8,02,1,2016
2016-02-18,08:14:44,245032.7397411801,592459.6652486083,0.4,Winneweer,2,induced earthquake,16849.301898148147,53.311,6.738,16848.9583333333,404383.24555555556,2016.1311475409836,8,02,1,2016
2016-02-17,00:20:52,259523.54687987512,585294.6700044515,0.9,Nieuwolda,3,induced earthquake,16847.972824074073,53.244,6.953,16847.9583333333,404351.34777777776,2016.1284153005465,0,02,1,2016
2016-02-05,21:11:38,240398.23744769715,583135.8150575272,0.4,Harkstede,1,induced earthquake,16836.84141203704,53.228,6.666,16835.9583333333,404084.1938888889,2016.0956284153006,21,02,1,2016
2016-01-26,22:22:33,244055.5742272428,580419.2904816855,1.5,Scharmer,4,induced earthquake,16826.89065972222,53.203,6.720,16825.9583333333,403845.3758333333,2016.068306010929,22,01,1,2016
2016-01-20,03:57:08,243574.7387601821,584751.681018727,0.6,Lageland,4,induced earthquake,16820.12300925926,53.242,6.714,16819.9583333333,403682.95222222223,2016.051912568306,3,01,1,2016
2016-01-19,13:19:07,247056.3567799116,598175.4366562134,0.6,'t Zandt,2,induced earthquake,16819.513275462963,53.362,6.770,16818.9583333333,403668.3186111111,2016.049180327869,13,01,1,2016
2016-01-17,11:57:33,251949.61875111278,586694.420269637,1.5,Hellum,3,induced earthquake,16817.456631944446,53.258,6.840,16816.9583333333,403618.95916666667,2016.0437158469945,11,01,1,2016
2016-01-13,06:41:42,252973.204995279,585601.972825843,1.3,Hellum,3,induced earthquake,16813.237291666668,53.248,6.855,16812.9583333333,403517.695,2016.032786885246,6,01,1,2016
2016-01-11,05:31:35,250308.81231755257,578535.3574884236,0.6,Sappemeer,4,induced earthquake,16811.188599537036,53.185,6.813,16810.9583333333,403468.5263888889,2016.0273224043715,5,01,1,2016
2016-01-07,05:25:55,250413.11884779274,576645.0405154265,1.6,Sappemeer,4,induced earthquake,16807.184664351855,53.168,6.814,16806.9583333333,403372.4319444445,2016.016393442623,5,01,1,2016
2016-01-02,00:04:28,241189.2227665352,591164.5893373818,0.5,Sint Annen,2,induced earthquake,16801.961435185185,53.300,6.680,16801.9583333333,403247.07444444444,2016.0027322404371,0,01,1,2016
2015-12-25,04:19:36,244824.46529338288,592901.0355385006,1.3,Loppersum,2,induced earthquake,16794.13861111111,53.315,6.735,16793.9583333333,403059.32666666666,2015.9808219178083,4,12,4,2015
2015-12-15,07:43:55,236167.8732377307,588405.5152674908,1.7,Bedum,1,induced earthquake,16784.280497685188,53.276,6.604,16783.9583333333,402822.7319444445,2015.9534246575342,7,12,4,2015
2015-12-15,00:01:50,255247.24955059885,595000.0798986306,1.6,Delfzijl,3,induced earthquake,16783.95960648148,53.332,6.892,16783.9583333333,402815.03055555554,2015.9534246575342,0,12,4,2015
2015-12-13,15:18:13,239252.27087395015,598922.3476529735,0.4,Kantens,2,induced earthquake,16782.595983796295,53.370,6.653,16781.9583333333,402782.30361111107,2015.9479452054795,15,12,4,2015
2015-12-08,03:54:22,240451.1770927587,595158.7834936396,0.8,Huizinge,2,induced earthquake,16777.12108796296,53.336,6.670,16776.9583333333,402650.9061111111,2015.9342465753425,3,12,4,2015
2015-12-03,04:40:48,238686.22231657608,585554.5928504372,0.5,Garmerwolde,1,induced earthquake,16772.153333333332,53.250,6.641,16771.9583333333,402531.68,2015.9205479452055,4,12,4,2015
2015-12-02,06:40:02,251389.23995270417,584679.3858502748,1.6,Hellum,3,induced earthquake,16771.23613425926,53.240,6.831,16770.9583333333,402509.66722222226,2015.9178082191781,6,12,4,2015
2015-11-15,23:01:42,245269.52802608578,597584.82423672,0.9,Zeerijp,2,induced earthquake,16754.917847222223,53.357,6.743,16753.9583333333,402118.0283333333,2015.8712328767124,23,11,4,2015
2015-11-12,12:30:09,243045.2282724017,580845.9545725968,0.6,Harkstede,4,induced earthquake,16751.479270833333,53.207,6.705,16750.9583333333,402035.5025,2015.86301369863,12,11,4,2015
2015-11-10,16:32:23,249130.46186749026,584078.0350101732,0.6,Schildwolde,4,induced earthquake,16749.647488425926,53.235,6.797,16748.9583333333,401991.5397222222,2015.8575342465754,16,11,4,2015
2015-11-09,13:17:37,259444.70866407233,585849.5807583665,0.7,Nieuwolda,3,induced earthquake,16748.512233796297,53.249,6.952,16747.9583333333,401964.2936111111,2015.854794520548,13,11,4,2015
2015-10-30,22:26:39,257545.29051393742,590372.9840623243,0.9,Meedhuizen,3,induced earthquake,16738.893506944445,53.290,6.925,16737.9583333333,401733.44416666665,2015.827397260274,22,10,4,2015
2015-10-30,18:49:01,257223.75650571304,589809.5001673817,2.3,Meedhuizen,3,induced earthquake,16738.742372685185,53.285,6.920,16737.9583333333,401729.81694444444,2015.827397260274,18,10,4,2015
2015-10-30,16:07:18,247601.78979074338,590616.132428864,1.7,Garrelsweer,2,induced earthquake,16738.630069444444,53.294,6.776,16737.9583333333,401727.12166666664,2015.827397260274,16,10,4,2015
2015-10-29,08:08:46,260293.64855906053,589764.5244772141,1.1,Farmsum,3,induced earthquake,16737.29775462963,53.284,6.966,16736.9583333333,401695.14611111116,2015.8246575342466,8,10,4,2015
2015-10-29,06:05:10,259772.30914825454,589196.4859076698,0.8,Farmsum,3,induced earthquake,16737.211921296297,53.279,6.958,16736.9583333333,401693.0861111111,2015.8246575342466,6,10,4,2015
2015-10-27,15:46:28,245817.7441314021,593253.6976461017,1.2,Garrelsweer,2,induced earthquake,16735.615601851852,53.318,6.750,16734.9583333333,401654.77444444445,2015.8191780821917,15,10,4,2015
2015-10-24,02:35:33,254780.05330443432,582188.1824197437,0.7,Noordbroek,3,induced earthquake,16732.024687499998,53.217,6.881,16731.9166666667,401568.59249999997,2015.8109589041096,2,10,4,2015
2015-10-22,21:53:40,234726.2831714751,586823.003029093,0.5,Zuidwolde,1,induced earthquake,16730.828935185185,53.262,6.582,16729.9166666667,401539.89444444445,2015.805479452055,21,10,4,2015
2015-10-11,04:41:42,253016.36486561704,576919.9377755497,0.3,Zuidbroek,4,induced earthquake,16719.112291666668,53.170,6.853,16718.9166666667,401258.695,2015.7753424657535,4,10,4,2015
2015-10-10,05:51:48,249280.53326934745,586641.3038964572,0.2,Schildwolde,2,induced earthquake,16718.16097222222,53.258,6.800,16717.9166666667,401235.8633333333,2015.772602739726,5,10,4,2015
2015-10-10,02:44:06,257669.05323623167,587703.8297327547,0.2,Wagenborgen,3,induced earthquake,16718.030625,53.266,6.926,16717.9166666667,401232.735,2015.772602739726,2,10,4,2015
2015-10-09,00:27:19,251530.94267521813,590916.1940707022,0.3,Appingedam,3,induced earthquake,16716.935636574075,53.296,6.835,16716.9166666667,401206.4552777778,2015.7698630136986,0,10,4,2015
2015-09-30,18:05:37,251602.91886668396,584015.7572369587,3.1,Hellum,3,induced earthquake,16708.67056712963,53.234,6.834,16707.9166666667,401008.0936111111,2015.7452054794521,18,09,3,2015
2015-09-10,16:08:08,243241.51080962367,599216.836537594,0.8,Startenhuizen Lopp,2,induced earthquake,16688.588981481484,53.372,6.713,16687.9166666667,400526.1355555556,2015.690410958904,16,09,3,2015
2015-09-09,20:01:51,242753.63977296875,582176.3921325912,1.2,Harkstede,1,induced earthquake,16687.75128472222,53.219,6.701,16686.9166666667,400506.0308333333,2015.6876712328767,20,09,3,2015
2015-09-05,03:34:30,244593.63668549497,576644.6130838351,0.5,Foxhol,4,induced earthquake,16683.065625,53.169,6.727,16682.9166666667,400393.575,2015.676712328767,3,09,3,2015
2015-08-28,17:22:38,234619.14722804655,601292.0259978222,1.3,Usquert,2,induced earthquake,16675.640717592592,53.392,6.584,16674.9166666667,400215.3772222222,2015.654794520548,17,08,3,2015
2015-08-28,08:07:27,251119.9390068026,581445.7453145238,1.3,Slochteren,4,induced earthquake,16675.25517361111,53.211,6.826,16674.9166666667,400206.12416666665,2015.654794520548,8,08,3,2015
2015-08-28,02:52:33,258669.17052725086,590842.4309219108,0.8,Meedhuizen,3,induced earthquake,16675.036493055555,53.294,6.942,16674.9166666667,400200.8758333333,2015.654794520548,2,08,3,2015
2015-08-27,04:48:24,245400.08320428937,583561.1854846469,0.2,Woudbloem,4,induced earthquake,16674.116944444442,53.231,6.741,16673.9166666667,400178.80666666664,2015.6520547945206,4,08,3,2015
2015-08-26,18:16:34,251905.84315301912,582240.7427162175,0.4,Schildwolde,4,induced earthquake,16673.678171296295,53.218,6.838,16672.9166666667,400168.2761111111,2015.6493150684933,18,08,3,2015
2015-08-24,20:33:30,248270.25465466885,593968.6909141968,0.5,Wirdum,2,induced earthquake,16671.77326388889,53.324,6.787,16670.9166666667,400122.55833333335,2015.6438356164383,20,08,3,2015
2015-08-23,07:08:32,249927.51046719524,577525.9768082309,0.3,Sappemeer,4,induced earthquake,16670.21425925926,53.176,6.807,16669.9166666667,400085.14222222223,2015.641095890411,7,08,3,2015
2015-08-22,10:11:10,235810.917605051,601645.9535687999,1.6,Usquert,2,induced earthquake,16669.341087962963,53.395,6.602,16668.9166666667,400064.18611111114,2015.6383561643836,10,08,3,2015
2015-08-22,00:12:30,245667.1625630728,583566.2139243061,1.4,Woudbloem,4,induced earthquake,16668.925347222223,53.231,6.745,16668.9166666667,400054.2083333334,2015.6383561643836,0,08,3,2015
2015-08-18,07:06:12,246365.22912885516,578458.9150356866,2,Kolham,4,induced earthquake,16665.21263888889,53.185,6.754,16664.9166666667,399965.10333333333,2015.627397260274,7,08,3,2015
2015-08-17,00:10:12,246482.75023033615,596828.5905997353,0.6,Zeerijp,2,induced earthquake,16663.92375,53.350,6.761,16663.9166666667,399934.17000000004,2015.6246575342466,0,08,3,2015
2015-08-13,05:47:47,250315.72814696262,595010.8155746226,0.6,Oosterwijtwerd,2,induced earthquake,16660.15818287037,53.333,6.818,16659.9166666667,399843.7963888889,2015.613698630137,5,08,3,2015
2015-08-12,23:01:31,249924.87345312862,594557.7708788799,0.3,Oosterwijtwerd,2,induced earthquake,16659.87605324074,53.329,6.812,16658.9166666667,399837.02527777775,2015.6109589041096,23,08,3,2015
2015-08-11,10:08:33,244652.74809520994,580653.0067125082,0.9,Scharmer,4,induced earthquake,16658.339270833334,53.205,6.729,16657.9166666667,399800.1425,2015.6082191780822,10,08,3,2015
2015-08-07,12:27:43,246372.91515417665,595601.9659124968,0.8,Loppersum,2,induced earthquake,16654.435914351852,53.339,6.759,16653.9166666667,399706.46194444445,2015.5972602739726,12,08,3,2015
2015-08-02,01:32:43,238367.09897616867,588554.5043656607,0.6,Thesinge,1,induced earthquake,16648.98105324074,53.277,6.637,16648.9166666667,399575.54527777777,2015.5835616438355,1,08,3,2015
2015-07-30,15:34:52,247570.5000571111,578370.6199473665,0.7,Froombosch,4,induced earthquake,16646.56587962963,53.184,6.772,16645.9166666667,399517.5811111111,2015.5753424657535,15,07,3,2015
2015-07-21,09:54:11,239703.0331984667,584681.900064098,0.6,Garmerwolde,1,induced earthquake,16637.329293981482,53.242,6.656,16636.9166666667,399295.9030555556,2015.5506849315068,9,07,3,2015
2015-07-21,02:18:04,249318.7475995649,594879.7744364201,1.3,Oosterwijtwerd,2,induced earthquake,16637.012546296297,53.332,6.803,16636.9166666667,399288.3011111111,2015.5506849315068,2,07,3,2015
2015-07-20,22:06:08,239893.32634155767,589026.5019692315,0.4,Thesinge,1,induced earthquake,16636.83759259259,53.281,6.660,16635.9166666667,399284.1022222222,2015.5479452054794,22,07,3,2015
2015-07-19,20:06:44,252536.5263008909,593942.248064971,0.6,Appingedam,3,induced earthquake,16635.754675925924,53.323,6.851,16634.9166666667,399258.1122222222,2015.545205479452,20,07,3,2015
2015-07-18,23:47:29,246816.1362589856,579358.0119440317,0.5,Kolham,4,induced earthquake,16634.907974537036,53.193,6.761,16633.9166666667,399237.7913888889,2015.5424657534247,23,07,3,2015
2015-07-18,07:37:14,253594.94565947953,587841.1207571368,0.7,Siddeburen,3,induced earthquake,16634.23418981481,53.268,6.865,16633.9166666667,399221.6205555555,2015.5424657534247,7,07,3,2015
2015-07-16,08:58:19,243438.27736277628,595769.5577550061,0.4,Westeremden,2,induced earthquake,16632.290497685186,53.341,6.715,16631.9166666667,399174.97194444446,2015.5369863013698,8,07,3,2015
2015-07-16,02:27:14,250333.1232173969,590780.9293556748,0.8,Overschild,2,induced earthquake,16632.018912037038,53.295,6.817,16631.9166666667,399168.4538888889,2015.5369863013698,2,07,3,2015
2015-07-10,15:49:22,253878.7257988977,577271.5170016126,0.5,Zuidbroek,4,induced earthquake,16626.57594907407,53.173,6.866,16625.9166666667,399037.82277777774,2015.5205479452054,15,07,3,2015
2015-07-08,02:47:32,251521.98960582115,591361.3018883864,0.4,Appingedam,2,induced earthquake,16624.03300925926,53.300,6.835,16623.9166666667,398976.7922222222,2015.5150684931507,2,07,3,2015
2015-07-07,03:09:00,237995.73663084005,586878.3722123874,2.1,Zuidwolde,1,induced earthquake,16623.047916666666,53.262,6.631,16622.9166666667,398953.15,2015.5123287671233,3,07,3,2015
2015-07-06,04:25:08,251516.39103621067,578336.7761665357,0.5,Noordbroek,4,induced earthquake,16622.100787037038,53.183,6.831,16621.9166666667,398930.4188888889,2015.509589041096,4,07,3,2015
2015-07-04,18:07:58,242019.46153987103,596856.7718233962,1.1,Westeremden,2,induced earthquake,16620.672199074073,53.351,6.694,16619.9166666667,398896.13277777773,2015.504109589041,18,07,3,2015
2015-07-04,11:05:47,237063.51059141845,586751.0453814984,0.6,Zuidwolde,1,induced earthquake,16620.379016203704,53.261,6.617,16619.9166666667,398889.0963888889,2015.504109589041,11,07,3,2015
2015-07-04,04:18:02,249647.86980111827,574737.5811172792,0.5,Sappemeer,4,induced earthquake,16620.095856481483,53.151,6.802,16619.9166666667,398882.30055555556,2015.504109589041,4,07,3,2015
2015-07-02,15:53:59,244043.21928224087,581086.9464579836,0.5,Scharmer,4,induced earthquake,16618.579155092593,53.209,6.720,16617.9166666667,398845.89972222224,2015.4986301369863,15,07,3,2015
2015-06-30,00:53:00,241570.6924360253,588499.874405788,0.5,Ten Boer,2,induced earthquake,16615.953472222223,53.276,6.685,16615.9166666667,398782.88333333336,2015.4931506849316,0,06,2,2015
2015-06-29,11:31:54,244874.24220577168,583106.066839857,0.6,Woudbloem,4,induced earthquake,16615.39715277778,53.227,6.733,16614.9166666667,398769.5316666667,2015.490410958904,11,06,2,2015
2015-06-26,22:06:42,244074.98860425234,582979.8818290241,0,Scharmer,4,induced earthquake,16612.83798611111,53.226,6.721,16611.9166666667,398708.11166666663,2015.482191780822,22,06,2,2015
2015-06-10,14:36:18,240845.6224315024,599173.2838412557,0.8,Eppenhuizen,2,induced earthquake,16596.525208333333,53.372,6.677,16595.9166666667,398316.605,2015.4383561643835,14,06,2,2015
