date,time,x,y,mag,decimal_date,year,quarter,month,hour,lat,lon,place,subregion
2016-10-06,02:56:46,250189.8594856016,584544.1694132322,0.4,2016.7626304771302,2016,4,10,2,53.239,6.813,Schildwolde,4
2016-10-04,14:46:19,248137.33006003697,590515.1768165848,0.5,2016.7585122887574,2016,4,10,14,53.293,6.784,Garrelsweer,2
2016-10-02,01:47:17,247728.64617054432,594403.471772374,0.3,2016.7515696784558,2016,4,10,1,53.328,6.779,Wirdum,2
2016-09-27,23:22:14,237029.07540896855,584858.1523730026,0.9,2016.7403655004048,2016,3,09,23,53.244,6.616,Groningen,1
2016-09-21,14:21:32,258965.50096031546,586395.8155608275,1.2,2016.7229461394454,2016,3,09,14,53.254,6.945,Wagenborgen,3
2016-09-11,23:22:55,245501.8408292206,588794.9891497236,0.2,2016.6966509499596,2016,3,09,23,53.278,6.744,Ten Post,2
2016-09-09,12:21:23,249840.64705049587,595446.6845514438,0.8,2016.689931282888,2016,3,09,12,53.337,6.811,Oosterwijtwerd,2
2016-09-02,13:16:00,252306.58006323426,582248.8338780359,2.1,2016.670909228901,2016,3,09,13,53.218,6.844,Schildwolde,4
2016-09-01,00:07:52,243650.5988538923,580634.4427043871,0.4,2016.666681592795,2016,3,09,0,53.205,6.714,Scharmer,4
2016-08-28,03:27:53,238060.93406603907,602352.3929209895,1.3,2016.656132140508,2016,3,08,3,53.401,6.636,Uithuizen,2
2016-08-24,23:44:03,259057.54454065725,597530.5012472225,1.1,2016.6475107202489,2016,3,08,23,53.354,6.950,Eems-Dollard (nabij Delfzijl),3
2016-08-24,18:44:23,243973.58942372358,599230.3851050248,0.6,2016.6469421359543,2016,3,08,18,53.372,6.724,Garsthuizen,2
2016-08-24,13:09:08,256043.26373454035,592011.0027149125,0.8,2016.6463060362275,2016,3,08,13,53.305,6.903,Meedhuizen,3
2016-08-23,03:53:30,265117.00301070145,583081.6723004553,1,2016.6425195431086,2016,3,08,3,53.223,7.036,Oostwold Gem Oldambt,3
2016-08-23,02:11:16,264513.4650228541,583179.2189189089,0.6,2016.6423255666868,2016,3,08,2,53.224,7.027,Oostwold Gem Oldambt,3
2016-08-14,04:07:50,241215.50245944783,582259.8928321901,0.2,2016.617956575086,2016,3,08,4,53.220,6.678,Harkstede,1
2016-08-14,01:50:44,263954.0356135145,584279.7847822512,0.7,2016.6176964430276,2016,3,08,1,53.234,7.019,Oostwold Gem Oldambt,3
2016-08-10,18:16:25,240432.14195284003,592486.8447355931,0.5,2016.608637706183,2016,3,08,18,53.312,6.669,Stedum,2
2016-08-08,00:03:39,255624.00309045025,576973.7028138742,0.4,2016.6010998216454,2016,3,08,0,53.170,6.892,Zuidbroek,4
2016-08-07,20:40:22,238645.49458757183,599356.9828042247,1.3,2016.6007141140458,2016,3,08,20,53.374,6.644,Kantens,2
2016-07-28,15:57:28,250899.75651878433,585782.7929792494,0.8,2016.5728549382716,2016,3,07,15,53.250,6.824,Hellum,3
2016-07-28,05:32:13,253231.7999633082,589280.8688461328,0.2,2016.571668595679,2016,3,07,5,53.281,6.860,Tjuchem,3
2016-07-26,14:02:10,256375.66179860145,588900.923277142,0.9,2016.5671716884233,2016,3,07,14,53.277,6.907,Tjuchem,3
2016-07-23,17:59:45,255910.81205833124,582434.4145432311,0.1,2016.5594257551609,2016,3,07,17,53.219,6.898,Noordbroek,3
2016-07-22,10:55:15,252900.61339834178,589162.7822587466,0.3,2016.5558880730116,2016,3,07,10,53.280,6.855,Tjuchem,3
2016-07-18,08:58:11,242963.03883723065,599879.6352368366,1.7,2016.5447369902347,2016,3,07,8,53.378,6.709,Eppenhuizen,2
2016-07-17,12:01:18,255261.8924206657,578301.9871103123,0.5,2016.542352193382,2016,3,07,12,53.182,6.887,Zuidbroek,3
2016-07-09,10:47:53,248679.0704862626,572937.6263285379,1.1,2016.5203549698947,2016,3,07,10,53.135,6.787,Hoogezand,4
2016-07-06,21:54:00,239783.1287132324,595258.2396738494,0.3,2016.5134221311475,2016,3,07,21,53.337,6.660,Westerwijtwerd,2
2016-06-29,00:47:12,261068.96259162202,587889.0326173337,0.4,2016.4918928354584,2016,2,06,0,53.267,6.977,Wagenborgen,3
2016-06-22,13:10:10,249825.2342443688,596225.638213604,0.7,2016.474176849322,2016,2,06,13,53.344,6.811,Oosterwijtwerd,2
2016-06-18,23:58:25,247169.45220965048,578362.9282998977,1.2,2016.4644778701174,2016,2,06,23,53.184,6.766,Kolham,4
2016-06-18,11:10:46,249023.91825031163,596321.1719173373,0.1,2016.4630213393039,2016,2,06,11,53.345,6.799,Leermens,2
2016-06-16,20:17:43,253504.86571844202,585724.163181581,0.2,2016.4585946354482,2016,2,06,20,53.249,6.863,Siddeburen,3
2016-06-16,03:27:08,251542.86212918087,583680.5942116304,0.5,2016.4566771655536,2016,2,06,3,53.231,6.833,Hellum,3
2016-06-16,00:56:16,241403.87036999292,582931.1525524143,0.3,2016.4563909127708,2016,2,06,0,53.226,6.681,Harkstede,1
2016-06-02,18:43:13,257576.00930307558,585809.3331820994,1.5,2016.4201639660494,2016,2,06,18,53.249,6.924,Wagenborgen,3
2016-06-01,08:02:54,245727.12683313186,598038.7545607693,1.2,2016.416216795689,2016,2,06,8,53.361,6.750,Zeerijp,2
2016-05-29,14:27:54,251553.32908307645,589803.4288348495,1.1,2016.4087505692169,2016,2,05,14,53.286,6.835,Overschild,3
2016-05-28,02:08:20,238310.8453702383,584101.0105712379,1.2,2016.4046150829793,2016,2,05,2,53.237,6.635,Groningen,1
2016-05-16,22:24:37,256223.49900633734,589788.3068370325,0.4,2016.374135960585,2016,2,05,22,53.285,6.905,Meedhuizen,3
2016-05-16,20:38:41,256942.84517251624,590471.4779526109,1.1,2016.373934963823,2016,2,05,20,53.291,6.916,Meedhuizen,3
2016-05-15,11:57:15,261867.01849893064,588018.049802104,1,2016.3702133614147,2016,2,05,11,53.268,6.989,Woldendorp,3
2016-05-11,07:11:33,233465.22736073838,590475.5178733594,0.4,2016.3587423155739,2016,2,05,7,53.295,6.564,Bedum,1
2016-05-06,17:27:39,242037.65524558452,595855.2376181021,0.7,2016.3462500948694,2016,2,05,17,53.342,6.694,Westeremden,2
2016-05-01,07:32:50,242774.82552807077,602881.8396504631,0.4,2016.3314602939688,2016,2,05,7,53.405,6.707,Uithuizermeeden,2
2016-04-24,15:36:47,251008.7121935081,583669.8994700778,1.1,2016.3132528524084,2016,2,04,15,53.231,6.825,Schildwolde,4
2016-04-24,06:58:58,252611.21466154954,590270.1113868183,0.4,2016.3122703526615,2016,2,04,6,53.290,6.851,Tjuchem,3
2016-04-13,11:00:45,259789.31020249188,588417.5746448723,0.7,2016.2826744649362,2016,2,04,11,53.272,6.958,Farmsum,3
2016-04-09,17:45:57,247532.97706370227,590726.1262980393,0.3,2016.2725143252885,2016,2,04,17,53.295,6.775,Garrelsweer,2
2016-04-09,08:31:24,240388.72146683122,579907.5878377496,0.5,2016.2714621281118,2016,2,04,8,53.199,6.665,Westerbroek,1
2016-04-04,18:12:49,239559.86358337977,592805.3367267463,0.5,2016.2589040996256,2016,2,04,18,53.315,6.656,Westerwijtwerd,2
2016-04-02,00:47:53,239756.05520103849,585462.0291240512,1.1,2016.2514569735376,2016,2,04,0,53.249,6.657,Garmerwolde,1
2016-03-31,13:33:42,237517.2083495728,587538.0078938176,0.7,2016.24744554493,2016,1,03,13,53.268,6.624,Zuidwolde,1
2016-03-25,09:46:39,238964.85694105353,584891.5767258406,0.7,2016.2306213000911,2016,1,03,9,53.244,6.645,Garmerwolde,1
2016-03-25,01:26:59,256270.18411014142,574872.171508323,1.8,2016.229673237958,2016,1,03,1,53.151,6.901,Muntendam,4
2016-03-24,08:00:35,254478.17293687622,590308.4403470821,0.6,2016.227687809907,2016,1,03,8,53.290,6.879,Tjuchem,3
2016-03-20,22:02:13,252759.4006578927,586265.545927702,0.5,2016.218355754149,2016,1,03,22,53.254,6.852,Hellum,3
2016-03-16,14:58:02,248733.69114523527,587298.5192425844,0.5,2016.206621951528,2016,1,03,14,53.264,6.792,Overschild,2
2016-03-11,11:33:23,251616.5794635942,580008.5549171141,0.9,2016.192572448644,2016,1,03,11,53.198,6.833,Noordbroek,4
2016-03-09,22:51:07,251986.09556857674,581574.4474623398,0.4,2016.1883938916717,2016,1,03,22,53.212,6.839,Schildwolde,4
2016-03-07,10:16:53,250993.20802077765,587788.4210022988,1.2,2016.181498336622,2016,1,03,10,53.268,6.826,Steendam,2
2016-03-04,13:00:29,241378.048108627,599182.8602986021,0.9,2016.1736120281826,2016,1,03,13,53.372,6.685,Eppenhuizen,2
2016-03-03,19:54:29,247555.53047720098,579149.5413196078,0.2,2016.171665306871,2016,1,03,19,53.191,6.772,Froombosch,4
2016-03-01,07:29:47,243398.3547070722,594321.6792504408,0.3,2016.164787840265,2016,1,03,7,53.328,6.714,Loppersum,2
2016-02-29,01:19:57,247975.85405326425,578155.800196382,0.3,2016.1613538820584,2016,1,02,1,53.182,6.778,Froombosch,4
2016-02-25,22:26:30,248172.0832045478,578382.2239718353,2.4,2016.1528280585915,2016,1,02,22,53.184,6.781,Froombosch,4
2016-02-21,05:09:14,245001.14164050913,597691.0965786977,0.2,2016.1399309982796,2016,1,02,5,53.358,6.739,Zeerijp,2
2016-02-20,03:44:58,237550.57869916427,597222.9610140203,0.7,2016.1370388711798,2016,1,02,3,53.355,6.627,Toornwerd,2
2016-02-19,21:48:37,237065.41612218902,586639.7669386121,1.3,2016.1363627365413,2016,1,02,21,53.260,6.617,Zuidwolde,1
2016-02-19,03:04:21,245553.30863460107,593137.3799446606,0.1,2016.1342295651184,2016,1,02,3,53.317,6.746,Garrelsweer,2
2016-02-18,08:19:44,245034.83302345552,592348.3874063255,0.7,2016.1320957296093,2016,1,02,8,53.310,6.738,Winneweer,2
2016-02-18,08:14:44,245032.74451715066,592459.6669027084,0.4,2016.1320862426635,2016,1,02,8,53.311,6.738,Winneweer,2
2016-02-17,00:20:52,259523.55181118601,585294.6717078614,0.9,2016.1284548927342,2016,1,02,0,53.244,6.953,Nieuwolda,3
2016-02-05,21:11:38,240398.24225491553,583135.8166124508,0.4,2016.098041198644,2016,1,02,21,53.228,6.666,Harkstede,1
2016-01-26,22:22:33,244055.57907958506,580419.2920421574,1.5,2016.0708533507893,2016,1,01,22,53.203,6.720,Scharmer,4
2016-01-20,03:57:08,243574.74357917157,584751.6826072067,0.6,2016.0523625025298,2016,1,01,3,53.242,6.714,Lageland,4
2016-01-19,13:19:07,247056.36153037468,598175.438365501,0.6,2016.0506965631957,2016,1,01,13,53.362,6.770,'t Zandt,2
2016-01-17,11:57:33,251949.6236173088,586694.4219303285,1.5,2016.0450773186096,2016,1,01,11,53.258,6.840,Hellum,3
2016-01-13,06:41:42,252973.20987654233,585601.9744857226,1.3,2016.0335490664845,2016,1,01,6,53.248,6.855,Hellum,3
2016-01-11,05:31:35,250308.81722838737,578535.3590782905,0.6,2016.0279515470047,2016,1,01,5,53.185,6.813,Sappemeer,4
2016-01-07,05:25:55,250413.1237724234,576645.0420921989,1.6,2016.017011833384,2016,1,01,5,53.168,6.814,Sappemeer,4
2016-01-02,00:04:28,241189.22752393503,591164.5909554325,0.5,2016.0027407154423,2016,1,01,0,53.300,6.680,Sint Annen,2
2015-12-25,04:19:36,244824.47006477666,592901.0371943186,1.3,2015.981315829528,2015,4,12,4,53.315,6.735,Loppersum,2
2015-12-15,07:43:55,236167.87797829663,588405.5168310603,1.7,2015.9543072995941,2015,4,12,7,53.276,6.604,Bedum,1
2015-12-15,00:01:50,255247.25438249105,595000.0816427317,1.6,2015.9534281456113,2015,4,12,0,53.332,6.892,Delfzijl,3
2015-12-13,15:18:13,239252.27556345784,598922.3493128592,0.4,2015.9496921930493,2015,4,12,15,53.370,6.653,Kantens,2
2015-12-08,03:54:22,240451.18181708563,595158.785135104,0.8,2015.9346924784375,2015,4,12,3,53.336,6.670,Huizinge,2
2015-12-03,04:40:48,238686.2270948282,585554.59441096,0.5,2015.921082191781,2015,4,12,4,53.250,6.641,Garmerwolde,1
2015-12-02,06:40:02,251389.24482885405,584679.3874924071,1.6,2015.9185693176053,2015,4,12,6,53.240,6.831,Hellum,3
2015-11-15,23:01:42,245269.53276789328,597584.8259292222,0.9,2015.8738616818873,2015,4,11,23,53.357,6.743,Zeerijp,2
2015-11-12,12:30:09,243045.23311449014,580845.9561292038,0.6,2015.8644409246576,2015,4,11,12,53.207,6.705,Harkstede,4
2015-11-10,16:32:23,249130.46673138766,584078.0366322487,0.6,2015.8594223427194,2015,4,11,16,53.235,6.797,Schildwolde,4
2015-11-09,13:17:37,259444.71359091642,585849.5824652922,0.7,2015.856312056063,2015,4,11,13,53.249,6.952,Nieuwolda,3
2015-10-30,22:26:39,257545.2953951322,590372.9857889806,0.9,2015.8299593797565,2015,4,10,22,53.290,6.925,Meedhuizen,3
2015-10-30,18:49:01,257223.7613885231,589809.5018876708,2.3,2015.8295453132928,2015,4,10,18,53.285,6.920,Meedhuizen,3
2015-10-30,16:07:18,247601.79459808205,590616.1340876211,1.7,2015.829237633181,2015,4,10,16,53.294,6.776,Garrelsweer,2
2015-10-29,08:08:46,260293.6534646185,589764.5262187733,1.1,2015.8255874556062,2015,4,10,8,53.284,6.966,Farmsum,3
2015-10-29,06:05:10,259772.314053996,589196.4876414014,0.8,2015.825352295789,2015,4,10,6,53.279,6.958,Farmsum,3
2015-10-27,15:46:28,245817.7489074718,593253.6993113868,1.2,2015.820978817859,2015,4,10,15,53.318,6.750,Garrelsweer,2
2015-10-24,02:35:33,254780.05822266208,582188.1840672875,0.7,2015.8112548515983,2015,4,10,2,53.217,6.881,Noordbroek,3
2015-10-22,21:53:40,234726.28791264095,586823.0045714345,0.5,2015.807978817859,2015,4,10,21,53.262,6.582,Zuidwolde,1
2015-10-11,04:41:42,253016.36980742702,576919.9393722862,0.3,2015.7758784246575,2015,4,10,4,53.170,6.853,Zuidbroek,4
2015-10-10,05:51:48,249280.5381165273,586641.3055381705,0.2,2015.7732720700153,2015,4,10,5,53.258,6.800,Schildwolde,2
2015-10-10,02:44:06,257669.0581370741,587703.8314407988,0.2,2015.772914954338,2015,4,10,2,53.266,6.926,Wagenborgen,3
2015-10-09,00:27:19,251530.94750887516,590916.195759097,0.3,2015.7699149860478,2015,4,10,0,53.296,6.835,Appingedam,3
2015-09-30,18:05:37,251602.92374900362,584015.7588757486,3.1,2015.7472709601725,2015,3,09,18,53.234,6.834,Hellum,3
2015-09-10,16:08:08,243241.51552548032,599216.8382275247,0.8,2015.692252917301,2015,3,09,16,53.372,6.713,Startenhuizen Lopp,2
2015-09-09,20:01:51,242753.64460379147,582176.393696809,1.2,2015.6899578576865,2015,3,09,20,53.219,6.701,Harkstede,1
2015-09-05,03:34:30,244593.6415676679,576644.6146206056,0.5,2015.67712043379,2015,3,09,3,53.169,6.727,Foxhol,4
2015-08-28,17:22:38,234619.1518681723,601292.0276420924,1.3,2015.6567782217148,2015,3,08,17,53.392,6.584,Usquert,2
2015-08-28,08:07:27,251119.94390343525,581445.7469312346,1.3,2015.6557219368342,2015,3,08,8,53.211,6.826,Slochteren,4
2015-08-28,02:52:33,258669.1754133435,590842.4326599026,0.8,2015.6551228120243,2015,3,08,2,53.294,6.942,Meedhuizen,3
2015-08-27,04:48:24,245400.08804470568,583561.1870771413,0.2,2015.652603500761,2015,3,08,4,53.231,6.741,Woudbloem,4
2015-08-26,18:16:34,251905.84804987418,582240.744344182,0.4,2015.651401382547,2015,3,08,18,53.218,6.838,Schildwolde,4
2015-08-24,20:33:30,248270.25944338564,593968.6926017943,0.5,2015.6461824581431,2015,3,08,20,53.324,6.787,Wirdum,2
2015-08-23,07:08:32,249927.5153822049,577525.978388091,0.3,2015.6419112125825,2015,3,08,7,53.176,6.807,Sappemeer,4
2015-08-22,10:11:10,235810.92225112036,601645.9552238997,1.6,2015.6395189624557,2015,3,08,10,53.395,6.602,Usquert,2
2015-08-22,00:12:30,245667.16740538873,583566.2155186803,1.4,2015.6383799467276,2015,3,08,0,53.231,6.745,Woudbloem,4
2015-08-18,07:06:12,246365.2340114594,578458.9165978236,2,2015.6282081430745,2015,3,08,7,53.185,6.754,Kolham,4
2015-08-17,00:10:12,246482.7549861467,596828.5922953372,0.6,2015.6246769406393,2015,3,08,0,53.350,6.761,Zeerijp,2
2015-08-13,05:47:47,250315.7329431129,595010.8172840769,0.6,2015.6143603183664,2015,3,08,5,53.333,6.818,Oosterwijtwerd,2
2015-08-12,23:01:31,249924.87824964148,594557.7725823263,0.3,2015.613587360477,2015,3,08,23,53.329,6.812,Oosterwijtwerd,2
2015-08-11,10:08:33,244652.75295027334,580653.0082787826,0.9,2015.609376997717,2015,3,08,10,53.205,6.729,Scharmer,4
2015-08-07,12:27:43,246372.9199178017,595601.9675985329,0.8,2015.5986828703703,2015,3,08,12,53.339,6.759,Loppersum,2
2015-08-02,01:32:43,238367.10373143497,588554.5059454755,0.6,2015.5837380454084,2015,3,08,1,53.277,6.637,Thesinge,1
2015-07-30,15:34:52,247570.50494910017,578370.6215171554,0.7,2015.5771211314054,2015,3,07,15,53.184,6.772,Froombosch,4
2015-07-21,09:54:11,239703.03799003683,584681.9016253564,0.6,2015.5518154173008,2015,3,07,9,53.242,6.656,Garmerwolde,1
2015-07-21,02:18:04,249318.7523894469,594879.7761379288,1.3,2015.5509476154236,2015,3,07,2,53.332,6.803,Oosterwijtwerd,2
2015-07-20,22:06:08,239893.3311044941,589026.5035629803,0.4,2015.550468290208,2015,3,07,22,53.281,6.660,Thesinge,1
2015-07-19,20:06:44,252536.53112059715,593942.2497823228,0.6,2015.547501395231,2015,3,07,20,53.323,6.851,Appingedam,3
2015-07-18,23:47:29,246816.1411386822,579358.0135158058,0.5,2015.5451816653983,2015,3,07,23,53.193,6.761,Kolham,4
2015-07-18,07:37:14,253594.95052964112,587841.1224376551,0.7,2015.543335679858,2015,3,07,7,53.268,6.865,Siddeburen,3
2015-07-16,08:58:19,243438.2821041898,595769.5594216954,0.4,2015.538010495941,2015,3,07,8,53.341,6.715,Westeremden,2
2015-07-16,02:27:14,250333.12804332608,590780.9310347082,0.8,2015.5372664256722,2015,3,07,2,53.295,6.817,Overschild,2
2015-07-10,15:49:22,253878.7307446075,577271.5186068844,0.5,2015.5223541983764,2015,3,07,15,53.173,6.866,Zuidbroek,4
2015-07-08,02:47:32,251521.99443629582,591361.3035799409,0.4,2015.5153872399796,2015,3,07,2,53.300,6.835,Appingedam,2
2015-07-07,03:09:00,237995.74139501568,586878.373777639,2.1,2015.5126883561643,2015,3,07,3,53.262,6.631,Zuidwolde,1
2015-07-06,04:25:08,251516.3959572463,578336.7777632882,0.5,2015.5100934804668,2015,3,07,4,53.183,6.831,Noordbroek,4
2015-07-04,18:07:58,242019.46626353834,596856.7734879266,1.1,2015.5061795408421,2015,3,07,18,53.351,6.694,Westeremden,2
2015-07-04,11:05:47,237063.5153497938,586751.0469394132,0.6,2015.5053763001015,2015,3,07,11,53.261,6.617,Zuidwolde,1
2015-07-04,04:18:02,249647.87473326724,574737.5826748287,0.5,2015.5046005200406,2015,3,07,4,53.151,6.802,Sappemeer,4
2015-07-02,15:53:59,244043.22412989824,581086.9480232017,0.5,2015.5004451737695,2015,3,07,15,53.209,6.720,Scharmer,4
2015-06-30,00:53:00,241570.69721464632,588499.8760073815,0.5,2015.49325152207,2015,2,06,0,53.276,6.685,Ten Boer,2
2015-06-29,11:31:54,244874.24704552483,583106.0684254232,0.6,2015.4917273592084,2015,2,06,11,53.227,6.733,Woudbloem,4
2015-06-26,22:06:42,244074.99343909224,582979.88340816,0,2015.4847159436833,2015,2,06,22,53.226,6.721,Scharmer,4
2015-06-10,14:36:18,240845.62713058788,599173.2855140758,0.8,2015.4400234018265,2015,2,06,14,53.372,6.677,Eppenhuizen,2
2015-06-10,14:21:27,243296.88045573805,596212.2284092187,0.8,2015.4399951484017,2015,2,06,14,53.345,6.713,Westeremden,2
2015-06-10,09:18:07,243300.98114104243,595989.6658385944,0.4,2015.4394180301877,2015,2,06,9,53.343,6.713,Westeremden,2
2015-06-10,02:26:07,245962.74266309035,596150.7679748323,1.8,2015.4386341641298,2015,2,06,2,53.344,6.753,Zeerijp,2
2015-06-07,13:54:36,246282.07761746616,593373.8339578293,0.5,2015.4317248858447,2015,2,06,13,53.319,6.757,Garrelsweer,2
2015-06-06,23:39:15,245771.38756827626,595701.8582529142,1.9,2015.4300975076103,2015,2,06,23,53.340,6.750,Zeerijp,2
2015-06-04,20:11:25,253221.49503941007,576701.4813511773,1,2015.4242226344495,2015,2,06,20,53.168,6.856,Zuidbroek,4
2015-06-02,23:37:38,251426.25326852535,592806.5680284624,0.7,2015.419135527651,2015,2,06,23,53.313,6.834,Appingedam,2
2015-05-27,10:52:10,240183.24865096228,602723.6691340036,2,2015.4012408041604,2015,2,05,10,53.404,6.668,Uithuizen,2
2015-05-21,21:08:47,249978.59593499723,585096.5850949535,1.8,2015.3859756151699,2015,2,05,21,53.244,6.810,Schildwolde,2
2015-05-16,14:14:49,252308.39638417665,592045.1221305348,1.6,2015.3714893772196,2015,2,05,14,53.306,6.847,Appingedam,3
2015-05-13,01:09:51,255943.85941112624,587221.9729449535,1.2,2015.3617767313547,2015,2,05,1,53.262,6.900,Siddeburen,3
2015-05-07,19:11:17,245290.5012821872,596472.0161350085,1,2015.347395896753,2015,2,05,19,53.347,6.743,Zeerijp,2
2015-05-07,13:17:22,248887.8130525414,579397.9716364149,1.1,2015.3467225393201,2015,2,05,13,53.193,6.792,Froombosch,4
2015-05-03,16:50:08,257378.4816383443,588810.8747353628,1.1,2015.336168442415,2015,2,05,16,53.276,6.922,Meedhuizen,3
2015-04-22,00:33:55,249561.67243594764,582528.0450024648,0.8,2015.3041741184677,2015,2,04,0,53.221,6.803,Slochteren,4
2015-04-15,03:33:03,254146.83088239265,583733.5807842491,0.8,2015.2853368531203,2015,2,04,3,53.231,6.872,Siddeburen,3
2015-04-15,00:23:10,254841.18507625547,592097.1614960209,0.9,2015.2849755834602,2015,2,04,0,53.306,6.885,Appingedam,3
2015-04-06,17:31:10,240154.77792407543,581795.7481769469,0.7,2015.2622739091832,2015,2,04,17,53.216,6.662,Harkstede,1
2015-04-06,13:10:26,260876.63586441585,590556.6402586078,1.3,2015.2617778411973,2015,2,04,13,53.291,6.975,Farmsum,3
2015-03-25,06:46:02,245110.12355776603,606042.3078797124,1.2,2015.2281697742262,2015,1,03,6,53.433,6.743,Uithuizermeeden,2
2015-03-24,13:27:56,252805.30560640458,593836.4005022992,2.3,2015.2261946981228,2015,1,03,13,53.322,6.855,Appingedam,3
2015-03-24,03:23:35,243858.2085414224,583866.3924111051,1.1,2015.2250448693558,2015,1,03,3,53.234,6.718,Scharmer,4
2015-03-16,23:57:29,248567.73017432218,588965.0715523098,0.6,2015.2054746638762,2015,1,03,23,53.279,6.790,Overschild,2
2015-03-14,19:26:59,240587.6013719479,576237.8457694338,0.7,2015.1994805618974,2015,1,03,19,53.166,6.667,Onnen,1
2015-03-01,10:16:30,249917.02391956132,588212.3134075154,1.2,2015.162816780822,2015,1,03,10,53.272,6.810,Overschild,2
2015-02-25,10:02:56,252936.28840186395,593950.3975718963,2.3,2015.1518320649416,2015,1,02,10,53.323,6.857,Appingedam,3
2015-02-24,17:34:09,250661.58358111355,584330.8948558748,0.8,2015.1499508181125,2015,1,02,17,53.237,6.820,Schildwolde,4
2015-02-22,19:00:52,258543.03718648962,590505.731237197,1.4,2015.1446363521056,2015,1,02,19,53.291,6.940,Meedhuizen,3
2015-02-22,06:21:33,249778.47695159452,578302.2578616542,0.6,2015.1431916856925,2015,1,02,6,53.183,6.805,Sappemeer,4
2015-02-22,06:08:50,252936.91368870295,587382.3736328636,0.8,2015.1431674911212,2015,1,02,6,53.264,6.855,Siddeburen,3
